FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
5500386850,Wisconsin,Ashland Town,White River,1,518,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500501350,Wisconsin,Barron Town,Almena,1,532,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500501325,Wisconsin,Barron Village,Almena,1,326,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500501350,Wisconsin,Barron Town,Almena,1,532,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500501325,Wisconsin,Barron Village,Almena,1,326,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500502775,Wisconsin,Barron Town,Arland,1,383,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500502775,Wisconsin,Barron Town,Arland,1,383,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500504900,Wisconsin,Barron Town,Barron,1,433,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500504900,Wisconsin,Barron Town,Barron,1,433,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500504875,Wisconsin,Barron City,Barron,1,1588,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500504875,Wisconsin,Barron City,Barron,1,1588,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500505650,Wisconsin,Barron Town,Bear Lake,1,415,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500505650,Wisconsin,Barron Town,Bear Lake,1,415,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500512250,Wisconsin,Barron Village,Cameron,1,891,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500512250,Wisconsin,Barron Village,Cameron,1,891,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500513500,Wisconsin,Barron Town,Cedar Lake,1,721,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500513500,Wisconsin,Barron Town,Cedar Lake,1,721,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500514325,Wisconsin,Barron City,Chetek,1,1157,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500514350,Wisconsin,Barron Town,Chetek,1,1130,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500514350,Wisconsin,Barron Town,Chetek,1,1130,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500514325,Wisconsin,Barron City,Chetek,1,1157,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500515600,Wisconsin,Barron Town,Clinton,1,400,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500515600,Wisconsin,Barron Town,Clinton,1,400,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500517875,Wisconsin,Barron Town,Crystal Lake,1,438,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500517875,Wisconsin,Barron Town,Crystal Lake,1,438,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500518050,Wisconsin,Barron Town,Cumberland,1,523,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500518025,Wisconsin,Barron City,Cumberland,1,1200,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500518025,Wisconsin,Barron City,Cumberland,1,1200,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500518050,Wisconsin,Barron Town,Cumberland,1,523,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500518600,Wisconsin,Barron Town,Dallas,1,324,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500518575,Wisconsin,Barron Village,Dallas,1,212,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500518575,Wisconsin,Barron Village,Dallas,1,212,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500518600,Wisconsin,Barron Town,Dallas,1,324,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500520650,Wisconsin,Barron Town,Dovre,1,408,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500520650,Wisconsin,Barron Town,Dovre,1,408,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500520750,Wisconsin,Barron Town,Doyle,1,312,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500520750,Wisconsin,Barron Town,Doyle,1,312,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500533225,Wisconsin,Barron Village,Haugen,1,188,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500533225,Wisconsin,Barron Village,Haugen,1,188,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500541600,Wisconsin,Barron Town,Lakeland,1,643,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500541600,Wisconsin,Barron Town,Lakeland,1,643,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500548825,Wisconsin,Barron Town,Maple Grove,1,563,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500548825,Wisconsin,Barron Town,Maple Grove,1,563,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500548950,Wisconsin,Barron Town,Maple Plain,1,535,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500548950,Wisconsin,Barron Town,Maple Plain,1,535,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500558950,Wisconsin,Barron Town,Oak Grove,1,542,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500558950,Wisconsin,Barron Town,Oak Grove,1,542,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500565175,Wisconsin,Barron Town,Prairie Farm,1,324,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500565150,Wisconsin,Barron Village,Prairie Farm,1,215,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500565150,Wisconsin,Barron Village,Prairie Farm,1,215,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500565175,Wisconsin,Barron Town,Prairie Farm,1,324,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500565200,Wisconsin,Barron Town,Prairie Lake,1,923,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500565200,Wisconsin,Barron Town,Prairie Lake,1,923,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500567375,Wisconsin,Barron Town,Rice Lake,1,1809,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500567375,Wisconsin,Barron Town,Rice Lake,1,1809,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500567350,Wisconsin,Barron City,Rice Lake,1,4524,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500567350,Wisconsin,Barron City,Rice Lake,1,4524,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500574125,Wisconsin,Barron Town,Sioux Creek,1,362,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500574125,Wisconsin,Barron Town,Sioux Creek,1,362,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500576550,Wisconsin,Barron Town,Stanfold,1,409,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500576550,Wisconsin,Barron Town,Stanfold,1,409,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500576600,Wisconsin,Barron Town,Stanley,1,1465,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500576600,Wisconsin,Barron Town,Stanley,1,1465,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5500578450,Wisconsin,Barron Town,Sumner,1,465,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500578450,Wisconsin,Barron Town,Sumner,1,465,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500581100,Wisconsin,Barron Town,Turtle Lake,1,356,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500581075,Wisconsin,Barron Village,Turtle Lake,1,449,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500581075,Wisconsin,Barron Village,Turtle Lake,1,449,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500581100,Wisconsin,Barron Town,Turtle Lake,1,356,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500582375,Wisconsin,Barron Town,Vance Creek,1,368,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5500582375,Wisconsin,Barron Town,Vance Creek,1,368,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500704725,Wisconsin,Bayfield Town,Barksdale,1,526,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500704725,Wisconsin,Bayfield Town,Barksdale,1,526,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500704750,Wisconsin,Bayfield Town,Barnes,1,613,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500704750,Wisconsin,Bayfield Town,Barnes,1,613,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500705375,Wisconsin,Bayfield Town,Bayfield,1,592,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500705350,Wisconsin,Bayfield City,Bayfield,1,398,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500705350,Wisconsin,Bayfield City,Bayfield,1,398,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500705375,Wisconsin,Bayfield Town,Bayfield,1,592,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500705475,Wisconsin,Bayfield Town,Bayview,1,391,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500705475,Wisconsin,Bayfield Town,Bayview,1,391,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500706200,Wisconsin,Bayfield Town,Bell,1,244,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500706200,Wisconsin,Bayfield Town,Bell,1,244,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500711675,Wisconsin,Bayfield Town,Cable,1,590,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500711675,Wisconsin,Bayfield Town,Cable,1,590,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500715750,Wisconsin,Bayfield Town,Clover,1,192,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500715750,Wisconsin,Bayfield Town,Clover,1,192,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500719662,Wisconsin,Bayfield Town,Delta,1,218,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500719662,Wisconsin,Bayfield Town,Delta,1,218,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500720887,Wisconsin,Bayfield Town,Drummond,1,373,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500720887,Wisconsin,Bayfield Town,Drummond,1,373,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500722925,Wisconsin,Bayfield Town,Eileen,1,453,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500722925,Wisconsin,Bayfield Town,Eileen,1,453,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500730175,Wisconsin,Bayfield Town,Grand View,1,325,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500730175,Wisconsin,Bayfield Town,Grand View,1,325,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500736300,Wisconsin,Bayfield Town,Hughes,1,321,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500736300,Wisconsin,Bayfield Town,Hughes,1,321,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500737200,Wisconsin,Bayfield Town,Iron River,1,814,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500737200,Wisconsin,Bayfield Town,Iron River,1,814,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500739025,Wisconsin,Bayfield Town,Kelly,1,269,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500739025,Wisconsin,Bayfield Town,Kelly,1,269,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500739425,Wisconsin,Bayfield Town,Keystone,1,220,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500739425,Wisconsin,Bayfield Town,Keystone,1,220,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500744275,Wisconsin,Bayfield Town,Lincoln,1,204,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500744275,Wisconsin,Bayfield Town,Lincoln,1,204,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500749900,Wisconsin,Bayfield Village,Mason,1,57,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500749900,Wisconsin,Bayfield Village,Mason,1,57,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500749925,Wisconsin,Bayfield Town,Mason,1,184,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500749925,Wisconsin,Bayfield Town,Mason,1,184,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500755375,Wisconsin,Bayfield Town,Namakagon,1,230,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500755375,Wisconsin,Bayfield Town,Namakagon,1,230,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500760275,Wisconsin,Bayfield Town,Orienta,1,95,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500760275,Wisconsin,Bayfield Town,Orienta,1,95,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500760775,Wisconsin,Bayfield Town,Oulu,1,362,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500760775,Wisconsin,Bayfield Town,Oulu,1,362,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500762700,Wisconsin,Bayfield Town,Pilsen,1,170,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500762700,Wisconsin,Bayfield Town,Pilsen,1,170,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500764512,Wisconsin,Bayfield Town,Port Wing,1,321,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500764512,Wisconsin,Bayfield Town,Port Wing,1,321,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500770300,Wisconsin,Bayfield Town,Russell,1,761,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500770300,Wisconsin,Bayfield Town,Russell,1,761,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500780750,Wisconsin,Bayfield Town,Tripp,1,147,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500780750,Wisconsin,Bayfield Town,Tripp,1,147,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5500783525,Wisconsin,Bayfield City,Washburn,1,1337,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500783550,Wisconsin,Bayfield Town,Washburn,1,402,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500783550,Wisconsin,Bayfield Town,Washburn,1,402,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5500783525,Wisconsin,Bayfield City,Washburn,1,1337,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500901150,Wisconsin,Brown Village,Allouez,91,8742,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500901150,Wisconsin,Brown Village,Allouez,91,8742,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500903425,Wisconsin,Brown Village,Ashwaubenon,6,10416,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500903425,Wisconsin,Brown Village,Ashwaubenon,6,10416,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500906350,Wisconsin,Brown Village,Bellevue,2,8576,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500906350,Wisconsin,Brown Village,Bellevue,2,8576,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500919775,Wisconsin,Brown City,De Pere,7,14586,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500919775,Wisconsin,Brown City,De Pere,7,14586,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500919700,Wisconsin,Brown Village,Denmark,1,1204,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500919700,Wisconsin,Brown Village,Denmark,1,1204,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500922225,Wisconsin,Brown Town,Eaton,1,974,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500922225,Wisconsin,Brown Town,Eaton,1,974,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500929550,Wisconsin,Brown Town,Glenmore,1,746,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500929550,Wisconsin,Brown Town,Glenmore,1,746,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500931000,Wisconsin,Brown City,Green Bay,47,51157,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500931025,Wisconsin,Brown Town,Green Bay,1,1281,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500931025,Wisconsin,Brown Town,Green Bay,1,1281,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500931000,Wisconsin,Brown City,Green Bay,47,51157,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500935150,Wisconsin,Brown Village,Hobart,2,4585,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500935150,Wisconsin,Brown Village,Hobart,2,4585,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500935325,Wisconsin,Brown Town,Holland,1,989,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500935325,Wisconsin,Brown Town,Holland,1,989,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500935950,Wisconsin,Brown Village,Howard,8,10804,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500935950,Wisconsin,Brown Village,Howard,8,10804,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500936425,Wisconsin,Brown Town,Humboldt,1,854,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500936425,Wisconsin,Brown Town,Humboldt,1,854,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500942900,Wisconsin,Brown Town,Lawrence,1,3015,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500942900,Wisconsin,Brown Town,Lawrence,1,3015,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500943090,Wisconsin,Brown Town,Ledgeview,2,4564,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500943090,Wisconsin,Brown Town,Ledgeview,2,4564,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500954300,Wisconsin,Brown Town,Morrison,1,1027,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500954300,Wisconsin,Brown Town,Morrison,1,1027,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500956575,Wisconsin,Brown Town,New Denmark,1,1029,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500956575,Wisconsin,Brown Town,New Denmark,1,1029,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500963075,Wisconsin,Brown Town,Pittsfield,1,1728,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500963075,Wisconsin,Brown Town,Pittsfield,1,1728,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500965675,Wisconsin,Brown Village,Pulaski,1,1663,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500965675,Wisconsin,Brown Village,Pulaski,1,1663,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500968875,Wisconsin,Brown Town,Rockland,1,1147,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500968875,Wisconsin,Brown Town,Rockland,1,1147,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500972200,Wisconsin,Brown Town,Scott,1,2453,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500972200,Wisconsin,Brown Town,Scott,1,2453,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500977975,Wisconsin,Brown Village,Suamico,2,7523,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500977975,Wisconsin,Brown Village,Suamico,2,7523,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500989175,Wisconsin,Brown Town,Wrightstown,1,1347,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500989150,Wisconsin,Brown Village,Wrightstown,1,1505,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5500989150,Wisconsin,Brown Village,Wrightstown,1,1505,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
5500989175,Wisconsin,Brown Town,Wrightstown,1,1347,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5501101250,Wisconsin,Buffalo Town,Alma,1,210,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501101225,Wisconsin,Buffalo City,Alma,1,524,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501101225,Wisconsin,Buffalo City,Alma,1,524,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501101250,Wisconsin,Buffalo Town,Alma,1,210,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501106675,Wisconsin,Buffalo Town,Belvidere,1,280,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501106675,Wisconsin,Buffalo Town,Belvidere,1,280,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501111025,Wisconsin,Buffalo Town,Buffalo,1,481,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501111025,Wisconsin,Buffalo Town,Buffalo,1,481,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501111062,Wisconsin,Buffalo City,Buffalo City,1,636,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501111062,Wisconsin,Buffalo City,Buffalo City,1,636,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501112500,Wisconsin,Buffalo Town,Canton,1,162,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501112500,Wisconsin,Buffalo Town,Canton,1,162,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501116025,Wisconsin,Buffalo Village,Cochrane,1,263,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501116025,Wisconsin,Buffalo Village,Cochrane,1,263,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501117737,Wisconsin,Buffalo Town,Cross,1,229,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
