FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
47183,TN,Weakley County,7,7,9,8,4,"35,021","35,021","35,031","34,912","34,780","34,283","34,142","33,960",10,-119,-132,-497,-141,-182,103,347,363,342,351,356,56,378,373,420,324,341,47,-31,-10,-78,27,15,1,11,14,16,17,17,-33,-108,-138,-432,-167,-204,-32,-97,-124,-416,-150,-187,-5,9,2,-3,-18,-10,"2,244","2,244","2,185","2,298","2,101","1,984","1,887",9.9,10.4,9.9,10.3,10.5,10.8,10.7,12.2,9.5,10.0,-0.9,-0.3,-2.3,0.8,0.4,0.3,0.4,0.5,0.5,0.5,-3.1,-4.0,-12.5,-4.9,-6.0,-2.8,-3.6,-12.0,-4.4,-5.5
47185,TN,White County,7,7,9,9,3,"25,841","25,834","25,836","26,045","26,086","26,260","26,350","26,521",2,209,41,174,90,171,75,282,311,294,312,310,102,337,375,337,357,331,-27,-55,-64,-43,-45,-21,0,11,8,8,10,10,33,243,100,189,134,148,33,254,108,197,144,158,-4,10,-3,20,-9,34,382,382,382,382,382,382,382,10.9,11.9,11.2,11.9,11.7,13.0,14.4,12.9,13.6,12.5,-2.1,-2.5,-1.6,-1.7,-0.8,0.4,0.3,0.3,0.4,0.4,9.4,3.8,7.2,5.1,5.6,9.8,4.1,7.5,5.5,6.0
47187,TN,Williamson County,1,1,1,1,0,"183,182","183,180","184,068","188,296","193,010","198,969","205,334","211,672",888,"4,228","4,714","5,959","6,365","6,338",491,"1,963","2,007","2,016","2,110","2,197",177,988,982,988,"1,024","1,054",314,975,"1,025","1,028","1,086","1,143",83,364,346,389,442,441,482,"2,848","3,328","4,528","4,646","4,716",565,"3,212","3,674","4,917","5,088","5,157",9,41,15,14,191,38,"1,153","1,153","1,153","1,153","1,153","1,153","1,153",10.5,10.5,10.3,10.4,10.5,5.3,5.2,5.0,5.1,5.1,5.2,5.4,5.2,5.4,5.5,2.0,1.8,2.0,2.2,2.1,15.3,17.5,23.1,23.0,22.6,17.3,19.3,25.1,25.2,24.7
47189,TN,Wilson County,1,1,1,1,0,"113,993","114,011","114,620","116,787","119,106","122,002","125,418","128,911",609,"2,167","2,319","2,896","3,416","3,493",332,"1,310","1,363","1,345","1,442","1,457",151,884,936,935,"1,038","1,017",181,426,427,410,404,440,25,129,121,137,164,167,389,"1,483","1,766","2,388","2,658","2,836",414,"1,612","1,887","2,525","2,822","3,003",14,129,5,-39,190,50,"1,232","1,232","1,272","1,344","1,336","1,329","1,247",11.3,11.6,11.2,11.7,11.5,7.6,7.9,7.8,8.4,8.0,3.7,3.6,3.4,3.3,3.5,1.1,1.0,1.1,1.3,1.3,12.8,15.0,19.8,21.5,22.3,13.9,16.0,20.9,22.8,23.6
48000,TX,Texas,,,,,,"25,145,561","25,146,105","25,244,363","25,654,464","26,089,741","26,500,674","26,979,078","27,469,114","98,258","410,101","435,277","410,933","478,404","490,036","92,767","381,746","378,122","384,413","392,893","398,088","40,892","168,056","169,063","178,601","181,504","182,479","51,875","213,690","209,059","205,812","211,389","215,609","15,377","78,610","82,165","86,600","99,139","101,558","29,950","115,222","141,906","116,921","162,390","170,103","45,327","193,832","224,071","203,521","261,529","271,661","1,056","2,579","2,147","1,600","5,486","2,766","581,678","582,230","586,263","587,875","590,949","600,375","600,329",15.0,14.6,14.6,14.7,14.6,6.6,6.5,6.8,6.8,6.7,8.4,8.1,7.8,7.9,7.9,3.1,3.2,3.3,3.7,3.7,4.5,5.5,4.4,6.1,6.2,7.6,8.7,7.7,9.8,10.0
48001,TX,Anderson County,5,7,8,8,4,"58,458","58,458","58,485","58,355","58,010","57,889","57,742","57,580",27,-130,-345,-121,-147,-162,149,594,569,582,591,587,104,640,623,614,636,629,45,-46,-54,-32,-45,-42,0,2,-4,3,8,9,-15,-65,-290,-93,-75,-98,-15,-63,-294,-90,-67,-89,-3,-21,3,1,-35,-31,"14,217","14,235","14,334","14,147","14,201","14,367","14,376",10.2,9.8,10.0,10.2,10.2,11.0,10.7,10.6,11.0,10.9,-0.8,-0.9,-0.6,-0.8,-0.7,0.0,-0.1,0.1,0.1,0.2,-1.1,-5.0,-1.6,-1.3,-1.7,-1.1,-5.1,-1.6,-1.2,-1.5
48003,TX,Andrews County,6,6,5,5,2,"14,786","14,786","14,835","15,393","16,121","16,800","17,457","18,105",49,558,728,679,657,648,58,261,287,331,336,353,13,125,132,121,99,99,45,136,155,210,237,254,7,13,10,14,17,19,0,405,549,454,400,377,7,418,559,468,417,396,-3,4,14,1,3,-2,82,82,82,82,81,79,80,17.3,18.2,20.1,19.6,19.9,8.3,8.4,7.4,5.8,5.6,9.0,9.8,12.8,13.8,14.3,0.9,0.6,0.9,1.0,1.1,26.8,34.8,27.6,23.4,21.2,27.7,35.5,28.4,24.3,22.3
48005,TX,Angelina County,5,5,8,8,0,"86,771","86,771","86,917","87,325","87,623","87,661","87,875","88,255",146,408,298,38,214,380,281,"1,242","1,243","1,165","1,256","1,251",178,850,817,878,887,897,103,392,426,287,369,354,3,43,30,40,53,55,44,29,-156,-322,-199,-79,47,72,-126,-282,-146,-24,-4,-56,-2,33,-9,50,"2,953","2,953","2,954","2,881","2,977","2,960","2,961",14.3,14.2,13.3,14.3,14.2,9.8,9.3,10.0,10.1,10.2,4.5,4.9,3.3,4.2,4.0,0.5,0.3,0.5,0.6,0.6,0.3,-1.8,-3.7,-2.3,-0.9,0.8,-1.4,-3.2,-1.7,-0.3
48007,TX,Aransas County,2,2,2,2,5,"23,158","23,158","23,200","23,325","23,688","24,162","24,933","25,350",42,125,363,474,771,417,69,235,247,230,297,285,88,322,343,344,339,353,-19,-87,-96,-114,-42,-68,6,25,23,28,31,31,53,117,425,519,730,430,59,142,448,547,761,461,2,70,11,41,52,24,459,459,466,461,455,458,458,10.1,10.5,9.6,12.1,11.3,13.8,14.6,14.4,13.8,14.0,-3.7,-4.1,-4.8,-1.7,-2.7,1.1,1.0,1.2,1.3,1.2,5.0,18.1,21.7,29.7,17.1,6.1,19.1,22.9,31.0,18.3
48009,TX,Archer County,3,3,2,2,2,"9,054","9,055","9,108","8,836","8,781","8,754","8,808","8,715",53,-272,-55,-27,54,-93,21,63,68,68,73,78,12,63,73,81,67,59,9,0,-5,-13,6,19,0,4,2,2,2,2,42,-280,-52,-2,53,-102,42,-276,-50,0,55,-100,2,4,0,-14,-7,-12,56,56,55,56,55,56,56,7.0,7.7,7.8,8.3,8.9,7.0,8.3,9.2,7.6,6.7,0.0,-0.6,-1.5,0.7,2.2,0.4,0.2,0.2,0.2,0.2,-31.2,-5.9,-0.2,6.0,-11.6,-30.8,-5.7,0.0,6.3,-11.4
48011,TX,Armstrong County,3,2,2,2,1,"1,901","1,901","1,899","1,931","1,945","1,957","1,948","1,947",-2,32,14,12,-9,-1,5,18,21,29,25,27,2,27,28,36,19,22,3,-9,-7,-7,6,5,0,5,5,5,5,5,-4,34,15,17,-22,-15,-4,39,20,22,-17,-10,-1,2,1,-3,2,4,54,54,55,55,55,54,54,9.4,10.8,14.9,12.8,13.9,14.1,14.4,18.5,9.7,11.3,-4.7,-3.6,-3.6,3.1,2.6,2.6,2.6,2.6,2.6,2.6,17.8,7.7,8.7,-11.3,-7.7,20.4,10.3,11.3,-8.7,-5.1
48013,TX,Atascosa County,1,1,1,1,2,"44,911","44,911","44,964","45,473","46,452","47,077","47,812","48,435",53,509,979,625,735,623,150,671,595,661,657,681,115,386,368,375,384,408,35,285,227,286,273,273,-2,-2,-5,-2,1,4,23,249,737,330,479,341,21,247,732,328,480,345,-3,-23,20,11,-18,5,384,384,385,382,377,388,388,14.8,12.9,14.1,13.8,14.2,8.5,8.0,8.0,8.1,8.5,6.3,4.9,6.1,5.8,5.7,0.0,-0.1,0.0,0.0,0.1,5.5,16.0,7.1,10.1,7.1,5.5,15.9,7.0,10.1,7.2
48015,TX,Austin County,1,1,1,1,3,"28,417","28,411","28,379","28,598","28,560","28,713","28,994","29,563",-32,219,-38,153,281,569,66,351,332,334,346,340,104,252,245,263,272,271,-38,99,87,71,74,69,8,38,26,28,36,37,2,86,-152,57,191,472,10,124,-126,85,227,509,-4,-4,1,-3,-20,-9,212,212,213,220,216,215,215,12.3,11.6,11.7,12.0,11.6,8.8,8.6,9.2,9.4,9.3,3.5,3.0,2.5,2.6,2.4,1.3,0.9,1.0,1.2,1.3,3.0,-5.3,2.0,6.6,16.1,4.4,-4.4,3.0,7.9,17.4
48017,TX,Bailey County,7,7,11,9,1,"7,165","7,165","7,154","7,192","7,136","7,130","6,960","7,210",-11,38,-56,-6,-170,250,21,134,122,108,110,110,29,64,51,64,52,40,-8,70,71,44,58,70,2,24,22,22,26,28,-5,-66,-151,-77,-263,162,-3,-42,-129,-55,-237,190,0,10,2,5,9,-10,106,106,101,107,106,106,106,18.7,17.0,15.1,15.6,15.5,8.9,7.1,9.0,7.4,5.6,9.8,9.9,6.2,8.2,9.9,3.3,3.1,3.1,3.7,4.0,-9.2,-21.1,-10.8,-37.3,22.9,-5.9,-18.0,-7.7,-33.6,26.8
48019,TX,Bandera County,1,1,1,1,5,"20,485","20,485","20,551","20,556","20,616","20,621","20,916","21,269",66,5,60,5,295,353,40,172,179,156,151,169,30,203,179,196,196,195,10,-31,0,-40,-45,-26,0,10,11,14,14,13,56,23,49,13,330,327,56,33,60,27,344,340,0,3,0,18,-4,39,320,320,322,322,320,320,320,8.4,8.7,7.6,7.3,8.0,9.9,8.7,9.5,9.4,9.2,-1.5,0.0,-1.9,-2.2,-1.2,0.5,0.5,0.7,0.7,0.6,1.1,2.4,0.6,15.9,15.5,1.6,2.9,1.3,16.6,16.1
48021,TX,Bastrop County,1,1,1,1,0,"74,171","74,169","74,329","75,147","74,886","76,032","78,148","80,527",160,818,-261,"1,146","2,116","2,379",184,878,801,892,"1,026","1,045",176,564,577,623,603,632,8,314,224,269,423,413,2,39,33,42,55,57,149,435,-524,784,"1,586","1,831",151,474,-491,826,"1,641","1,888",1,30,6,51,52,78,"2,337","2,340","2,403","2,413","2,406","2,418","2,420",11.7,10.7,11.8,13.3,13.2,7.5,7.7,8.3,7.8,8.0,4.2,3.0,3.6,5.5,5.2,0.5,0.4,0.6,0.7,0.7,5.8,-7.0,10.4,20.6,23.1,6.3,-6.5,10.9,21.3,23.8
48023,TX,Baylor County,6,8,6,6,0,"3,726","3,726","3,717","3,711","3,616","3,607","3,586","3,618",-9,-6,-95,-9,-21,32,8,35,40,42,26,30,28,55,70,72,36,43,-20,-20,-30,-30,-10,-13,0,0,0,0,0,0,13,16,-65,20,-10,53,13,16,-65,20,-10,53,-2,-2,0,1,-1,-8,65,65,65,63,60,66,66,9.4,10.9,11.6,7.2,8.3,14.8,19.1,19.9,10.0,11.9,-5.4,-8.2,-8.3,-2.8,-3.6,0.0,0.0,0.0,0.0,0.0,4.3,-17.7,5.5,-2.8,14.7,4.3,-17.7,5.5,-2.8,14.7
48025,TX,Bee County,4,6,5,5,4,"31,861","31,861","31,886","32,309","32,440","32,759","32,911","32,874",25,423,131,319,152,-37,86,336,381,386,394,402,98,249,241,201,246,205,-12,87,140,185,148,197,2,16,13,18,25,25,36,320,-15,138,-11,-200,38,336,-2,156,14,-175,-1,0,-7,-22,-10,-59,"7,499","7,522","7,696","7,623","7,631","7,673","7,673",10.5,11.8,11.8,12.0,12.2,7.8,7.4,6.2,7.5,6.2,2.7,4.3,5.7,4.5,6.0,0.5,0.4,0.6,0.8,0.8,10.0,-0.5,4.2,-0.3,-6.1,10.5,-0.1,4.8,0.4,-5.3
48027,TX,Bell County,2,2,2,2,0,"310,235","310,238","312,978","316,120","323,096","326,654","329,394","334,941","2,740","3,142","6,976","3,558","2,740","5,547","1,554","6,662","5,893","6,524","6,238","6,301",391,"1,878","1,865","1,928","2,078","2,007","1,163","4,784","4,028","4,596","4,160","4,294",483,597,"2,462","1,449","1,289","1,642","1,019","-2,265",476,"-2,533","-2,765",-575,"1,502","-1,668","2,938","-1,084","-1,476","1,067",75,26,10,46,56,186,"8,079","8,079","8,229","8,073","8,166","8,305","8,303",21.2,18.4,20.1,19.0,19.0,6.0,5.8,5.9,6.3,6.0,15.2,12.6,14.1,12.7,12.9,1.9,7.7,4.5,3.9,4.9,-7.2,1.5,-7.8,-8.4,-1.7,-5.3,9.2,-3.3,-4.5,3.2
48029,TX,Bexar County,1,1,1,1,0,"1,714,773","1,714,774","1,722,989","1,755,901","1,789,834","1,823,749","1,860,274","1,897,753","8,215","32,912","33,933","33,915","36,525","37,479","6,218","26,216","25,880","26,448","27,316","27,684","2,773","11,364","11,378","12,277","12,743","12,646","3,445","14,852","14,502","14,171","14,573","15,038",868,"4,332","5,845","5,374","5,883","6,213","3,686","13,675","13,352","13,363","15,887","15,241","4,554","18,007","19,197","18,737","21,770","21,454",216,53,234,"1,007",182,987,"42,001","42,040","41,986","42,112","41,884","43,091","43,081",15.1,14.6,14.6,14.8,14.7,6.5,6.4,6.8,6.9,6.7,8.5,8.2,7.8,7.9,8.0,2.5,3.3,3.0,3.2,3.3,7.9,7.5,7.4,8.6,8.1,10.4,10.8,10.4,11.8,11.4
48031,TX,Blanco County,8,8,4,4,5,"10,497","10,491","10,503","10,558","10,622","10,635","10,798","11,004",12,55,64,13,163,206,20,99,95,71,70,70,40,123,104,111,102,117,-20,-24,-9,-40,-32,-47,2,15,12,13,16,18,30,66,66,35,162,255,32,81,78,48,178,273,0,-2,-5,5,17,-20,106,106,101,108,105,100,101,9.4,9.0,6.7,6.5,6.4,11.7,9.8,10.4,9.5,10.7,-2.3,-0.8,-3.8,-3.0,-4.3,1.4,1.1,1.2,1.5,1.7,6.3,6.2,3.3,15.1,23.4,7.7,7.4,4.5,16.6,25.0
48033,TX,Borden County,9,8,10,7,1,641,641,643,628,613,638,654,648,2,-15,-15,25,16,-6,1,5,3,8,10,14,0,6,6,4,4,7,1,-1,-3,4,6,7,0,0,0,0,0,0,1,-14,-12,25,8,-10,1,-14,-12,25,8,-10,0,0,0,-4,2,-3,0,0,0,0,0,0,0,7.9,4.8,12.8,15.5,21.5,9.4,9.7,6.4,6.2,10.8,-1.6,-4.8,6.4,9.3,10.8,0.0,0.0,0.0,0.0,0.0,-22.0,-19.3,40.0,12.4,-15.4,-22.0,-19.3,40.0,12.4,-15.4
48035,TX,Bosque County,6,6,6,4,1,"18,212","18,212","18,258","18,248","18,114","17,870","17,734","17,891",46,-10,-134,-244,-136,157,49,178,185,199,193,198,47,255,246,239,235,223,2,-77,-61,-40,-42,-25,-1,-1,0,3,4,5,47,66,-74,-224,-83,163,46,65,-74,-221,-79,168,-2,2,1,17,-15,14,329,329,333,322,317,264,267,9.8,10.2,11.1,10.8,11.1,14.0,13.5,13.3,13.2,12.5,-4.2,-3.4,-2.2,-2.4,-1.4,-0.1,0.0,0.2,0.2,0.3,3.6,-4.1,-12.4,-4.7,9.2,3.6,-4.1,-12.3,-4.4,9.4
48037,TX,Bowie County,3,3,2,2,4,"92,565","92,565","92,675","92,684","93,006","93,400","93,298","93,389",110,9,322,394,-102,91,303,"1,214","1,225","1,194","1,222","1,199",283,976,923,"1,009",994,969,20,238,302,185,228,230,11,47,40,49,62,63,78,-239,-17,170,-359,-240,89,-192,23,219,-297,-177,1,-37,-3,-10,-33,38,"6,206","6,222","6,193","6,226","6,159","6,249","6,250",13.1,13.2,12.8,13.1,12.8,10.5,9.9,10.8,10.6,10.4,2.6,3.3,2.0,2.4,2.5,0.5,0.4,0.5,0.7,0.7,-2.6,-0.2,1.8,-3.8,-2.6,-2.1,0.2,2.3,-3.2,-1.9
48039,TX,Brazoria County,1,1,1,1,0,"313,166","313,127","314,498","319,375","324,503","330,340","338,176","346,312","1,371","4,877","5,128","5,837","7,836","8,136","1,202","4,695","4,499","4,551","4,806","4,890",507,"1,965","1,953","2,134","2,277","2,255",695,"2,730","2,546","2,417","2,529","2,635",110,469,464,527,603,608,551,"1,665","2,122","2,725","4,553","4,633",661,"2,134","2,586","3,252","5,156","5,241",15,13,-4,168,151,260,"10,559","10,586","10,749","10,626","10,340","10,701","10,697",14.8,14.0,13.9,14.4,14.3,6.2,6.1,6.5,6.8,6.6,8.6,7.9,7.4,7.6,7.7,1.5,1.4,1.6,1.8,1.8,5.3,6.6,8.3,13.6,13.5,6.7,8.0,9.9,15.4,15.3
48041,TX,Brazos County,3,3,2,2,4,"194,851","194,851","195,686","197,505","200,327","204,286","209,201","215,037",835,"1,819","2,822","3,959","4,915","5,836",667,"2,612","2,589","2,631","2,676","2,766",230,825,869,925,973,"1,018",437,"1,787","1,720","1,706","1,703","1,748",323,"1,227","1,259","1,379","1,559","1,557",80,"-1,235",-141,872,"1,501","2,377",403,-8,"1,118","2,251","3,060","3,934",-5,40,-16,2,152,154,"13,512","13,507","13,070","12,845","13,881","14,122","14,105",13.3,13.0,13.0,12.9,13.0,4.2,4.4,4.6,4.7,4.8,9.1,8.6,8.4,8.2,8.2,6.2,6.3,6.8,7.5,7.3,-6.3,-0.7,4.3,7.3,11.2,0.0,5.6,11.1,14.8,18.5
48043,TX,Brewster County,7,7,11,11,4,"9,232","9,232","9,271","9,354","9,247","9,281","9,148","9,145",39,83,-107,34,-133,-3,25,136,100,125,104,111,43,88,69,62,57,57,-18,48,31,63,47,54,2,3,3,3,3,3,54,27,-137,-34,-195,-60,56,30,-134,-31,-192,-57,1,5,-4,2,12,0,75,75,75,45,45,45,45,14.6,10.8,13.5,11.3,12.1,9.4,7.4,6.7,6.2,6.2,5.2,3.3,6.8,5.1,5.9,0.3,0.3,0.3,0.3,0.3,2.9,-14.7,-3.7,-21.2,-6.6,3.2,-14.4,-3.3,-20.8,-6.2
48045,TX,Briscoe County,9,9,12,12,1,"1,637","1,637","1,631","1,647","1,564","1,545","1,535","1,505",-6,16,-83,-19,-10,-30,7,19,12,10,11,10,10,21,13,15,14,8,-3,-2,-1,-5,-3,2,0,0,0,0,0,0,-3,13,-84,-9,-10,-31,-3,13,-84,-9,-10,-31,0,5,2,-5,3,-1,0,0,0,0,0,0,0,11.6,7.5,6.4,7.1,6.6,12.8,8.1,9.6,9.1,5.3,-1.2,-0.6,-3.2,-1.9,1.3,0.0,0.0,0.0,0.0,0.0,7.9,-52.3,-5.8,-6.5,-20.4,7.9,-52.3,-5.8,-6.5,-20.4
48047,TX,Brooks County,6,7,6,9,4,"7,223","7,223","7,199","7,215","7,184","7,236","7,242","7,230",-24,16,-31,52,6,-12,25,135,133,112,143,133,16,74,81,85,86,75,9,61,52,27,57,58,5,29,30,34,34,34,-37,-73,-114,-5,-86,-92,-32,-44,-84,29,-52,-58,-1,-1,1,-4,1,-12,67,67,68,67,65,56,56,18.7,18.5,15.5,19.8,18.4,10.3,11.3,11.8,11.9,10.4,8.5,7.2,3.7,7.9,8.0,4.0,4.2,4.7,4.7,4.7,-10.1,-15.8,-0.7,-11.9,-12.7,-6.1,-11.7,4.0,-7.2,-8.0
48049,TX,Brown County,5,5,8,8,0,"38,106","38,106","38,117","38,016","37,865","37,764","37,625","37,896",11,-101,-151,-101,-139,271,109,432,417,407,423,404,156,473,459,503,425,418,-47,-41,-42,-96,-2,-14,4,22,22,24,30,30,63,-64,-128,-51,-136,224,67,-42,-106,-27,-106,254,-9,-18,-3,22,-31,31,"1,668","1,668","1,609","1,586","1,627","1,710","1,709",11.3,11.0,10.8,11.2,10.7,12.4,12.1,13.3,11.3,11.1,-1.1,-1.1,-2.5,-0.1,-0.4,0.6,0.6,0.6,0.8,0.8,-1.7,-3.4,-1.3,-3.6,5.9,-1.1,-2.8,-0.7,-2.8,6.7
48051,TX,Burleson County,3,3,2,2,2,"17,187","17,187","17,216","17,244","17,326","17,166","17,270","17,460",29,28,82,-160,104,190,50,184,189,199,172,182,24,193,189,211,192,192,26,-9,0,-12,-20,-10,4,15,9,13,16,16,4,25,73,-174,110,175,8,40,82,-161,126,191,-5,-3,0,13,-2,9,163,163,175,182,174,198,197,10.7,10.9,11.5,10.0,10.5,11.2,10.9,12.2,11.2,11.1,-0.5,0.0,-0.7,-1.2,-0.6,0.9,0.5,0.8,0.9,0.9,1.5,4.2,-10.1,6.4,10.1,2.3,4.7,-9.3,7.3,11.0
48053,TX,Burnet County,6,6,4,4,5,"42,750","42,727","42,763","43,347","43,588","43,882","44,441","45,463",36,584,241,294,559,"1,022",112,461,459,460,490,493,119,437,412,444,424,450,-7,24,47,16,66,43,12,39,31,40,46,48,32,453,159,219,400,875,44,492,190,259,446,923,-1,68,4,19,47,56,"1,059","1,059","1,095","1,240","1,288","1,247","1,243",10.7,10.6,10.5,11.1,11.0,10.1,9.5,10.2,9.6,10.0,0.6,1.1,0.4,1.5,1.0,0.9,0.7,0.9,1.0,1.1,10.5,3.7,5.0,9.1,19.5,11.4,4.4,5.9,10.1,20.5
48055,TX,Caldwell County,1,1,1,1,0,"38,066","38,057","38,104","38,464","38,711","39,243","39,797","40,522",47,360,247,532,554,725,115,485,453,478,468,489,38,281,299,285,305,298,77,204,154,193,163,191,1,16,16,23,26,29,-25,152,80,309,352,468,-24,168,96,332,378,497,-6,-12,-3,7,13,37,"3,376","3,372","3,370","3,368","3,367","3,374","3,370",12.7,11.7,12.3,11.8,12.2,7.3,7.7,7.3,7.7,7.4,5.3,4.0,5.0,4.1,4.8,0.4,0.4,0.6,0.7,0.7,4.0,2.1,7.9,8.9,11.7,4.4,2.5,8.5,9.6,12.4
48057,TX,Calhoun County,3,6,2,5,3,"21,381","21,381","21,327","21,349","21,559","21,734","21,791","21,895",-54,22,210,175,57,104,71,286,252,285,319,307,73,205,186,208,189,212,-2,81,66,77,130,95,6,22,26,25,28,28,-58,-80,119,70,-105,-30,-52,-58,145,95,-77,-2,0,-1,-1,3,4,11,249,249,249,251,251,249,250,13.4,11.7,13.2,14.7,14.1,9.6,8.7,9.6,8.7,9.7,3.8,3.1,3.6,6.0,4.3,1.0,1.2,1.2,1.3,1.3,-3.7,5.5,3.2,-4.8,-1.4,-2.7,6.8,4.4,-3.5,-0.1
48059,TX,Callahan County,3,3,2,2,1,"13,544","13,544","13,518","13,535","13,519","13,528","13,520","13,557",-26,17,-16,9,-8,37,31,120,122,136,124,127,59,158,142,176,173,172,-28,-38,-20,-40,-49,-45,0,5,4,7,7,8,4,39,2,45,45,87,4,44,6,52,52,95,-2,11,-2,-3,-11,-13,75,75,66,78,72,74,74,8.9,9.0,10.1,9.2,9.4,11.7,10.5,13.0,12.8,12.7,-2.8,-1.5,-3.0,-3.6,-3.3,0.4,0.3,0.5,0.5,0.6,2.9,0.1,3.3,3.3,6.4,3.3,0.4,3.8,3.8,7.0
48061,TX,Cameron County,2,2,2,2,0,"406,220","406,219","407,626","413,130","415,977","418,071","420,400","422,156","1,407","5,504","2,847","2,094","2,329","1,756","1,817","7,813","7,358","7,369","7,412","7,403",597,"2,323","2,366","2,456","2,557","2,556","1,220","5,490","4,992","4,913","4,855","4,847",47,774,608,705,869,911,142,-539,"-2,808","-3,746","-3,399","-4,228",189,235,"-2,200","-3,041","-2,530","-3,317",-2,-221,55,222,4,226,"3,730","3,732","3,847","3,872","3,887","3,845","3,845",19.0,17.7,17.7,17.7,17.6,5.7,5.7,5.9,6.1,6.1,13.4,12.0,11.8,11.6,11.5,1.9,1.5,1.7,2.1,2.2,-1.3,-6.8,-9.0,-8.1,-10.0,0.6,-5.3,-7.3,-6.0,-7.9
48063,TX,Camp County,6,6,6,6,0,"12,401","12,401","12,412","12,409","12,461","12,413","12,617","12,682",11,-3,52,-48,204,65,55,173,157,204,215,225,57,135,155,146,121,121,-2,38,2,58,94,104,7,22,21,23,29,30,7,-55,30,-106,89,-62,14,-33,51,-83,118,-32,-1,-8,-1,-23,-8,-7,67,67,68,78,79,67,67,13.9,12.6,16.4,17.2,17.8,10.9,12.5,11.7,9.7,9.6,3.1,0.2,4.7,7.5,8.2,1.8,1.7,1.8,2.3,2.4,-4.4,2.4,-8.5,7.1,-4.9,-2.7,4.1,-6.7,9.4,-2.5
48065,TX,Carson County,3,2,2,2,3,"6,182","6,182","6,164","6,271","6,110","5,981","6,007","5,969",-18,107,-161,-129,26,-38,15,64,56,57,57,55,19,67,79,73,46,60,-4,-3,-23,-16,11,-5,0,1,1,1,1,1,-15,106,-134,-103,4,-11,-15,107,-133,-102,5,-10,1,3,-5,-11,10,-23,71,71,71,26,26,26,26,10.3,9.0,9.4,9.5,9.2,10.8,12.8,12.1,7.7,10.0,-0.5,-3.7,-2.6,1.8,-0.8,0.2,0.2,0.2,0.2,0.2,17.0,-21.6,-17.0,0.7,-1.8,17.2,-21.5,-16.9,0.8,-1.7
48067,TX,Cass County,6,6,6,6,0,"30,464","30,464","30,430","30,499","30,184","30,369","30,274","30,313",-34,69,-315,185,-95,39,90,339,346,362,355,376,129,384,392,409,407,415,-39,-45,-46,-47,-52,-39,0,-3,-1,-1,-1,-1,13,-2,-265,234,-46,43,13,-5,-266,233,-47,42,-8,119,-3,-1,4,36,354,354,354,358,354,367,366,11.1,11.4,12.0,11.7,12.4,12.6,12.9,13.5,13.4,13.7,-1.5,-1.5,-1.6,-1.7,-1.3,-0.1,0.0,0.0,0.0,0.0,-0.1,-8.7,7.7,-1.5,1.4,-0.2,-8.8,7.7,-1.6,1.4
